run_name,lr,seed,epoch,component_index,singular_value,singular_energy,normalized_singular_mass,normalized_energy_mass
final_lr005_seed1,0.05,1,4,495,5.992720127105713,35.91269302368164,0.0005555933457799256,2.1350109818740748e-05
final_lr005_seed1,0.05,1,4,496,5.96379280090332,35.56682586669922,0.0005529114278033376,2.1144491256563924e-05
final_lr005_seed1,0.05,1,4,497,5.938053131103516,35.260475158691406,0.0005505250883288682,2.0962364942533895e-05
final_lr005_seed1,0.05,1,4,498,5.927361488342285,35.13361358642578,0.0005495338118635118,2.0886946003884077e-05
final_lr005_seed1,0.05,1,4,499,5.913379669189453,34.96805953979492,0.0005482375272549689,2.0788524125237018e-05
final_lr005_seed1,0.05,1,4,500,5.879325866699219,34.566471099853516,0.0005450804019346833,2.054977994703222e-05
final_lr005_seed1,0.05,1,4,501,5.868453502655029,34.43874740600586,0.0005440723616629839,2.0473848053370602e-05
final_lr005_seed1,0.05,1,4,502,5.8533220291137695,34.26137924194336,0.0005426694988273084,2.0368403056636453e-05
final_lr005_seed1,0.05,1,4,503,5.838797092437744,34.091552734375,0.0005413229227997363,2.026744004979264e-05
final_lr005_seed1,0.05,1,4,504,5.822891712188721,33.90606689453125,0.0005398482899181545,2.0157169274170883e-05
final_lr005_seed1,0.05,1,4,505,5.813144683837891,33.79265213012695,0.0005389446159824729,2.008974479394965e-05
final_lr005_seed1,0.05,1,4,506,5.771518707275391,33.310428619384766,0.00053508544806391,1.98030611500144e-05
final_lr005_seed1,0.05,1,4,507,5.750680446624756,33.0703239440918,0.0005331534775905311,1.9660319594549946e-05
final_lr005_seed1,0.05,1,4,508,5.708419322967529,32.58605194091797,0.0005292354035191238,1.9372419046703726e-05
final_lr005_seed1,0.05,1,4,509,5.676515579223633,32.22282791137695,0.000526277581229806,1.915648317662999e-05
final_lr005_seed1,0.05,1,4,510,5.64515495300293,31.867774963378906,0.0005233700503595173,1.8945404008263722e-05
final_lr005_seed1,0.05,1,4,511,5.551755905151367,30.821992874145508,0.0005147109040990472,1.8323686163057573e-05
final_lr005_seed1,0.05,1,5,0,641.8421020507812,411961.28125,0.06122792884707451,0.2459336519241333
final_lr005_seed1,0.05,1,5,1,488.8364562988281,238961.078125,0.04663209989666939,0.14265556633472443
final_lr005_seed1,0.05,1,5,2,463.7582702636719,215071.734375,0.04423978924751282,0.12839405238628387
final_lr005_seed1,0.05,1,5,3,397.336669921875,157876.421875,0.0379035621881485,0.09424944967031479
final_lr005_seed1,0.05,1,5,4,352.96246337890625,124582.5,0.03367052599787712,0.07437356561422348
final_lr005_seed1,0.05,1,5,5,318.0332946777344,101145.1796875,0.03033849038183689,0.060381896793842316
final_lr005_seed1,0.05,1,5,6,281.9274597167969,79483.09375,0.026894208043813705,0.04745001345872879
final_lr005_seed1,0.05,1,5,7,249.65170288085938,62325.97265625,0.02381529100239277,0.03720751032233238
final_lr005_seed1,0.05,1,5,8,232.8278350830078,54208.80078125,0.022210394963622093,0.032361701130867004
final_lr005_seed1,0.05,1,5,9,203.7282257080078,41505.19140625,0.01943446509540081,0.024777870625257492
final_lr005_seed1,0.05,1,5,10,131.51513671875,17296.23046875,0.012545764446258545,0.010325546376407146
final_lr005_seed1,0.05,1,5,11,104.26762390136719,10871.7373046875,0.00994651298969984,0.006490236148238182
final_lr005_seed1,0.05,1,5,12,93.74931335449219,8788.93359375,0.008943128399550915,0.005246839020401239
final_lr005_seed1,0.05,1,5,13,83.7743911743164,7018.1484375,0.007991580292582512,0.004189711529761553
final_lr005_seed1,0.05,1,5,14,77.05474853515625,5937.43408203125,0.007350565865635872,0.003544543869793415
final_lr005_seed1,0.05,1,5,15,72.54029083251953,5262.09375,0.006919913459569216,0.0031413775868713856
final_lr005_seed1,0.05,1,5,16,69.9407730102539,4891.7119140625,0.006671934854239225,0.00292026624083519
final_lr005_seed1,0.05,1,5,17,66.19847106933594,4382.23779296875,0.006314941681921482,0.0026161191053688526
final_lr005_seed1,0.05,1,5,18,62.98041534423828,3966.53271484375,0.0060079582035541534,0.0023679505102336407
final_lr005_seed1,0.05,1,5,19,60.95580291748047,3715.60986328125,0.005814821925014257,0.0022181537933647633
final_lr005_seed1,0.05,1,5,20,59.12054443359375,3495.23876953125,0.005639749113470316,0.0020865960977971554
final_lr005_seed1,0.05,1,5,21,56.60011291503906,3203.57275390625,0.0053993151523172855,0.0019124767277389765
final_lr005_seed1,0.05,1,5,22,55.80683135986328,3114.40234375,0.005323640536516905,0.001859243493527174
final_lr005_seed1,0.05,1,5,23,55.164939880371094,3043.170654296875,0.005262407939881086,0.001816719421185553
final_lr005_seed1,0.05,1,5,24,51.81304931640625,2684.592041015625,0.004942657425999641,0.0016026543453335762
final_lr005_seed1,0.05,1,5,25,50.541751861572266,2554.46875,0.004821383394300938,0.0015249729622155428
final_lr005_seed1,0.05,1,5,26,48.92891311645508,2394.03857421875,0.004667527973651886,0.0014291990082710981
final_lr005_seed1,0.05,1,5,27,48.38041305541992,2340.664306640625,0.004615204408764839,0.001397335552610457
final_lr005_seed1,0.05,1,5,28,46.709205627441406,2181.75,0.004455781076103449,0.001302466494962573
final_lr005_seed1,0.05,1,5,29,45.46657180786133,2067.209228515625,0.004337241407483816,0.0012340876273810863
final_lr005_seed1,0.05,1,5,30,45.1395149230957,2037.5758056640625,0.004306042101234198,0.0012163970386609435
final_lr005_seed1,0.05,1,5,31,44.194580078125,1953.160888671875,0.004215900786221027,0.0011660028249025345
final_lr005_seed1,0.05,1,5,32,43.62498092651367,1903.138916015625,0.0041615646332502365,0.0011361405486240983
final_lr005_seed1,0.05,1,5,33,41.08521270751953,1687.9947509765625,0.003919285722076893,0.0010077032493427396
final_lr005_seed1,0.05,1,5,34,40.49072265625,1639.4986572265625,0.0038625746965408325,0.0009787519229575992
final_lr005_seed1,0.05,1,5,35,40.07149887084961,1605.7249755859375,0.0038225832395255566,0.0009585896041244268
final_lr005_seed1,0.05,1,5,36,39.108890533447266,1529.50537109375,0.0037307562306523323,0.0009130878606811166
final_lr005_seed1,0.05,1,5,37,37.58049392700195,1412.2935791015625,0.0035849562846124172,0.0008431144524365664
final_lr005_seed1,0.05,1,5,38,37.167789459228516,1381.444580078125,0.0035455867182463408,0.0008246981888078153
final_lr005_seed1,0.05,1,5,39,37.059791564941406,1373.4281005859375,0.0035352841950953007,0.0008199124713428319
final_lr005_seed1,0.05,1,5,40,35.881378173828125,1287.4732666015625,0.0034228707663714886,0.0007685989257879555
final_lr005_seed1,0.05,1,5,41,35.586273193359375,1266.3828125,0.003394719446077943,0.000756008317694068
final_lr005_seed1,0.05,1,5,42,33.89632034301758,1148.9605712890625,0.003233507974073291,0.0006859092973172665
final_lr005_seed1,0.05,1,5,43,33.40140914916992,1115.6541748046875,0.0031862962059676647,0.0006660259678028524
final_lr005_seed1,0.05,1,5,44,32.790706634521484,1075.23046875,0.003128038952127099,0.0006418937118723989
final_lr005_seed1,0.05,1,5,45,32.44526672363281,1052.6953125,0.0030950859654694796,0.0006284406408667564
final_lr005_seed1,0.05,1,5,46,31.903404235839844,1017.8272094726562,0.0030433954671025276,0.0006076249992474914
final_lr005_seed1,0.05,1,5,47,30.966094970703125,958.8990478515625,0.0029539817478507757,0.0005724459188058972
final_lr005_seed1,0.05,1,5,48,30.512161254882812,930.9920043945312,0.002910679206252098,0.0005557858967222273
final_lr005_seed1,0.05,1,5,49,30.34160041809082,920.6127319335938,0.002894408768042922,0.0005495896330103278
final_lr005_seed1,0.05,1,5,50,29.776735305786133,886.6539916992188,0.0028405238408595324,0.0005293168942444026
final_lr005_seed1,0.05,1,5,51,29.025339126586914,842.4703369140625,0.002768845297396183,0.0005029399762861431
final_lr005_seed1,0.05,1,5,52,28.895118713378906,834.9278564453125,0.0027564228512346745,0.0004984372644685209
final_lr005_seed1,0.05,1,5,53,28.723108291625977,825.0169677734375,0.002740014111623168,0.0004925206303596497
final_lr005_seed1,0.05,1,5,54,28.445667266845703,809.156005859375,0.002713548019528389,0.000483051931951195
final_lr005_seed1,0.05,1,5,55,27.39253807067871,750.3511352539062,0.0026130855549126863,0.00044794645509682596
final_lr005_seed1,0.05,1,5,56,27.1769962310791,738.589111328125,0.002592524280771613,0.00044092474854551256
final_lr005_seed1,0.05,1,5,57,26.79735565185547,718.0982666015625,0.0025563088711351156,0.0004286920593585819
final_lr005_seed1,0.05,1,5,58,26.594058990478516,707.2439575195312,0.00253691547550261,0.0004222122370265424
final_lr005_seed1,0.05,1,5,59,26.07820701599121,680.0728759765625,0.0024877062533050776,0.0004059915663674474
final_lr005_seed1,0.05,1,5,60,25.951519012451172,673.4813232421875,0.00247562094591558,0.0004020565247628838
final_lr005_seed1,0.05,1,5,61,25.2426700592041,637.1923828125,0.0024080011062324047,0.00038039268110878766
final_lr005_seed1,0.05,1,5,62,25.030874252319336,626.544677734375,0.0023877969942986965,0.00037403617170639336
final_lr005_seed1,0.05,1,5,63,24.92177391052246,621.0947875976562,0.0023773894645273685,0.00037078268360346556
final_lr005_seed1,0.05,1,5,64,24.3971004486084,595.218505859375,0.002327338792383671,0.00035533501068130136
final_lr005_seed1,0.05,1,5,65,24.158018112182617,583.60986328125,0.0023045316338539124,0.0003484048356767744
final_lr005_seed1,0.05,1,5,66,23.882232666015625,570.3610229492188,0.0022782234009355307,0.0003404955205041915
final_lr005_seed1,0.05,1,5,67,23.448448181152344,549.8297119140625,0.0022368428763002157,0.00032823867513798177
final_lr005_seed1,0.05,1,5,68,23.072063446044922,532.3201293945312,0.0022009380627423525,0.00031778577249497175
final_lr005_seed1,0.05,1,5,69,22.898054122924805,524.3208618164062,0.0021843386348336935,0.00031301035778596997
final_lr005_seed1,0.05,1,5,70,22.516273498535156,506.9825744628906,0.0021479190327227116,0.00030265969689935446
final_lr005_seed1,0.05,1,5,71,22.254924774169922,495.28167724609375,0.002122987760230899,0.00029567445744760334
final_lr005_seed1,0.05,1,5,72,22.021574020385742,484.9497375488281,0.0021007275208830833,0.00028950648265890777
final_lr005_seed1,0.05,1,5,73,21.83065414428711,476.57745361328125,0.0020825148094445467,0.00028450836543925107
final_lr005_seed1,0.05,1,5,74,21.655658721923828,468.9675598144531,0.0020658213179558516,0.0002799654030241072
final_lr005_seed1,0.05,1,5,75,21.606159210205078,466.82611083984375,0.002061099512502551,0.00027868698816746473
final_lr005_seed1,0.05,1,5,76,21.0692138671875,443.9117736816406,0.002009877935051918,0.00026500754756852984
final_lr005_seed1,0.05,1,5,77,20.988672256469727,440.52435302734375,0.002002194756641984,0.00026298529701307416
final_lr005_seed1,0.05,1,5,78,20.882986068725586,436.09912109375,0.0019921129569411278,0.000260343513218686
final_lr005_seed1,0.05,1,5,79,20.643089294433594,426.13714599609375,0.0019692282658070326,0.00025439640739932656
final_lr005_seed1,0.05,1,5,80,20.515817642211914,420.8987731933594,0.0019570873118937016,0.00025126917171292007
final_lr005_seed1,0.05,1,5,81,20.05177116394043,402.0735168457031,0.0019128200365230441,0.00024003082944545895
final_lr005_seed1,0.05,1,5,82,19.999927520751953,399.9971008300781,0.0019078744808211923,0.00023879125365056098
final_lr005_seed1,0.05,1,5,83,19.83172035217285,393.297119140625,0.0018918284913524985,0.00023479147057514638
final_lr005_seed1,0.05,1,5,84,19.629295349121094,385.3092346191406,0.0018725183326750994,0.00023002285161055624
final_lr005_seed1,0.05,1,5,85,19.43114471435547,377.56939697265625,0.00185361597687006,0.00022540229838341475
final_lr005_seed1,0.05,1,5,86,19.066097259521484,363.51605224609375,0.0018187925452366471,0.00021701269724871963
final_lr005_seed1,0.05,1,5,87,18.962539672851562,359.5779113769531,0.001808913773857057,0.0002146617043763399
final_lr005_seed1,0.05,1,5,88,18.895170211791992,357.0274658203125,0.001802487182430923,0.0002131391374859959
final_lr005_seed1,0.05,1,5,89,18.661550521850586,348.25347900390625,0.0017802012152969837,0.00020790121925529093
final_lr005_seed1,0.05,1,5,90,18.467018127441406,341.03076171875,0.0017616440309211612,0.00020358938490971923
final_lr005_seed1,0.05,1,5,91,18.334016799926758,336.13616943359375,0.0017489565070718527,0.00020066738943569362
final_lr005_seed1,0.05,1,5,92,18.19468116760254,331.0464172363281,0.0017356646712869406,0.00019762890588026494
final_lr005_seed1,0.05,1,5,93,18.166311264038086,330.0148620605469,0.0017329583643004298,0.00019701308337971568
final_lr005_seed1,0.05,1,5,94,18.04376220703125,325.5773620605469,0.001721267937682569,0.0001943639654200524
final_lr005_seed1,0.05,1,5,95,17.938840866088867,321.802001953125,0.0017112590139731765,0.00019211015023756772
final_lr005_seed1,0.05,1,5,96,17.769161224365234,315.74310302734375,0.0016950726276263595,0.0001884930970845744
final_lr005_seed1,0.05,1,5,97,17.600353240966797,309.7724304199219,0.0016789693618193269,0.00018492870731279254
final_lr005_seed1,0.05,1,5,98,17.45816993713379,304.7876892089844,0.0016654058126732707,0.00018195289885625243
final_lr005_seed1,0.05,1,5,99,17.30560874938965,299.4841003417969,0.00165085238404572,0.00017878675134852529
final_lr005_seed1,0.05,1,5,100,17.251907348632812,297.6282958984375,0.0016457296442240477,0.00017767887038644403
final_lr005_seed1,0.05,1,5,101,17.09716033935547,292.3128967285156,0.001630967715755105,0.00017450566519983113
final_lr005_seed1,0.05,1,5,102,17.001129150390625,289.03839111328125,0.0016218068776652217,0.0001725508482195437
final_lr005_seed1,0.05,1,5,103,16.905414581298828,285.79302978515625,0.0016126763075590134,0.00017061342077795416
final_lr005_seed1,0.05,1,5,104,16.73933219909668,280.2052307128906,0.0015968329971656203,0.00016727759793866426
final_lr005_seed1,0.05,1,5,105,16.489816665649414,271.9140625,0.0015730307204648852,0.00016232792404480278
final_lr005_seed1,0.05,1,5,106,16.358047485351562,267.5857238769531,0.0015604606596753001,0.00015974398411344737
final_lr005_seed1,0.05,1,5,107,16.229354858398438,263.3919677734375,0.0015481841983273625,0.00015724038530606776
final_lr005_seed1,0.05,1,5,108,16.160558700561523,261.1636657714844,0.001541621400974691,0.0001559101219754666
final_lr005_seed1,0.05,1,5,109,16.14541244506836,260.6743469238281,0.0015401765704154968,0.00015561800682917237
final_lr005_seed1,0.05,1,5,110,16.12189483642578,259.9154968261719,0.00153793313074857,0.00015516499115619808
final_lr005_seed1,0.05,1,5,111,16.04636001586914,257.48565673828125,0.0015307276044040918,0.0001537144125904888
final_lr005_seed1,0.05,1,5,112,15.924032211303711,253.57479858398438,0.0015190582489594817,0.00015137970331124961
final_lr005_seed1,0.05,1,5,113,15.809565544128418,249.94236755371094,0.0015081388410180807,0.00014921120600774884
final_lr005_seed1,0.05,1,5,114,15.672510147094727,245.62757873535156,0.0014950644690543413,0.0001466353569412604
final_lr005_seed1,0.05,1,5,115,15.468701362609863,239.2807159423828,0.0014756224118173122,0.00014284638746175915
final_lr005_seed1,0.05,1,5,116,15.414204597473145,237.5977020263672,0.0014704236527904868,0.00014184165047481656
final_lr005_seed1,0.05,1,5,117,15.358585357666016,235.88613891601562,0.0014651179080829024,0.00014081988774705678
final_lr005_seed1,0.05,1,5,118,15.274019241333008,233.29566955566406,0.0014570507919415832,0.00013927342661190778
final_lr005_seed1,0.05,1,5,119,15.145236015319824,229.378173828125,0.0014447657158598304,0.00013693474465981126
final_lr005_seed1,0.05,1,5,120,15.050104141235352,226.50563049316406,0.0014356906758621335,0.0001352198887616396
final_lr005_seed1,0.05,1,5,121,14.93002700805664,222.90570068359375,0.0014242359902709723,0.00013307078916113824
final_lr005_seed1,0.05,1,5,122,14.866193771362305,221.00372314453125,0.0014181466540321708,0.00013193534687161446
final_lr005_seed1,0.05,1,5,123,14.798066139221191,218.98275756835938,0.0014116477686911821,0.0001307288621319458
final_lr005_seed1,0.05,1,5,124,14.703771591186523,216.20089721679688,0.0014026525896042585,0.00012906813935842365
final_lr005_seed1,0.05,1,5,125,14.629643440246582,214.02647399902344,0.001395581173710525,0.00012777005031239241
final_lr005_seed1,0.05,1,5,126,14.535741806030273,211.2877960205078,0.0013866235967725515,0.0001261350989807397
final_lr005_seed1,0.05,1,5,127,14.45529842376709,208.95565795898438,0.0013789497315883636,0.00012474285904318094
final_lr005_seed1,0.05,1,5,128,14.366971969604492,206.40988159179688,0.0013705239398404956,0.00012322307156864554
final_lr005_seed1,0.05,1,5,129,14.238852500915527,202.7449188232422,0.0013583020772784948,0.00012103515473427251
final_lr005_seed1,0.05,1,5,130,14.216028213500977,202.095458984375,0.0013561247615143657,0.00012064744078088552
final_lr005_seed1,0.05,1,5,131,14.109115600585938,199.067138671875,0.0013459259644150734,0.00011883959086844698
final_lr005_seed1,0.05,1,5,132,14.043611526489258,197.2230224609375,0.0013396772556006908,0.00011773868027376011
final_lr005_seed1,0.05,1,5,133,13.999195098876953,195.9774627685547,0.0013354402035474777,0.00011699510650942102
final_lr005_seed1,0.05,1,5,134,13.857721328735352,192.03643798828125,0.0013219444081187248,0.00011464238195912912
final_lr005_seed1,0.05,1,5,135,13.841567039489746,191.58897399902344,0.0013204034185037017,0.000114375252451282
final_lr005_seed1,0.05,1,5,136,13.743247985839844,188.87686157226562,0.0013110243016853929,0.00011275616998318583
final_lr005_seed1,0.05,1,5,137,13.71004581451416,187.96536254882812,0.0013078571064397693,0.00011221202294109389
final_lr005_seed1,0.05,1,5,138,13.6423921585083,186.1148681640625,0.0013014032738283277,0.00011110730702057481
final_lr005_seed1,0.05,1,5,139,13.564760208129883,184.00271606445312,0.001293997629545629,0.00010984639084199443
final_lr005_seed1,0.05,1,5,140,13.474929809570312,181.57373046875,0.0012854284141212702,0.00010839632886927575
final_lr005_seed1,0.05,1,5,141,13.400955200195312,179.58560180664062,0.0012783716665580869,0.0001072094528353773
final_lr005_seed1,0.05,1,5,142,13.355768203735352,178.3765411376953,0.0012740610400214791,0.00010648766328813508
final_lr005_seed1,0.05,1,5,143,13.306135177612305,177.05323791503906,0.0012693264288827777,0.00010569767619017512
final_lr005_seed1,0.05,1,5,144,13.209341049194336,174.4866943359375,0.0012600928312167525,0.00010416549048386514
final_lr005_seed1,0.05,1,5,145,13.180451393127441,173.72430419921875,0.0012573369313031435,0.00010371035750722513
final_lr005_seed1,0.05,1,5,146,13.130952835083008,172.4219207763672,0.0012526150094345212,0.00010293286322848871
final_lr005_seed1,0.05,1,5,147,13.069012641906738,170.79908752441406,0.0012467062333598733,0.00010196405492024496
final_lr005_seed1,0.05,1,5,148,13.032194137573242,169.8380889892578,0.0012431939831003547,0.00010139036021428183
final_lr005_seed1,0.05,1,5,149,12.980003356933594,168.48048400878906,0.001238215365447104,0.00010057989129563794
final_lr005_seed1,0.05,1,5,150,12.887848854064941,166.09664916992188,0.0012294243788346648,9.91567867458798e-05
final_lr005_seed1,0.05,1,5,151,12.832159042358398,164.664306640625,0.0012241118820384145,9.830170165514573e-05
final_lr005_seed1,0.05,1,5,152,12.779385566711426,163.3126983642578,0.0012190776178613305,9.749481250764802e-05
final_lr005_seed1,0.05,1,5,153,12.745195388793945,162.44000244140625,0.0012158160097897053,9.697383211459965e-05
final_lr005_seed1,0.05,1,5,154,12.634958267211914,159.6421661376953,0.0012053000973537564,9.530357056064531e-05
final_lr005_seed1,0.05,1,5,155,12.612656593322754,159.0791015625,0.0012031726073473692,9.496742859482765e-05
final_lr005_seed1,0.05,1,5,156,12.543313980102539,157.33473205566406,0.001196557772345841,9.392607171321288e-05
final_lr005_seed1,0.05,1,5,157,12.481600761413574,155.7903594970703,0.0011906706495210528,9.300411329604685e-05
final_lr005_seed1,0.05,1,5,158,12.473810195922852,155.595947265625,0.0011899274541065097,9.28880472201854e-05
final_lr005_seed1,0.05,1,5,159,12.429304122924805,154.4875946044922,0.0011856819037348032,9.222637891070917e-05
final_lr005_seed1,0.05,1,5,160,12.35626220703125,152.67721557617188,0.0011787140974774957,9.114561544265598e-05
final_lr005_seed1,0.05,1,5,161,12.325400352478027,151.91549682617188,0.0011757700704038143,9.069088264368474e-05
final_lr005_seed1,0.05,1,5,162,12.233968734741211,149.6699981689453,0.0011670480016618967,8.935036021284759e-05
final_lr005_seed1,0.05,1,5,163,12.16217041015625,147.91839599609375,0.0011601989390328526,8.83046886883676e-05
final_lr005_seed1,0.05,1,5,164,12.105796813964844,146.55032348632812,0.0011548212496563792,8.748796972213313e-05
final_lr005_seed1,0.05,1,5,165,12.05328369140625,145.28164672851562,0.0011498117819428444,8.673059346619993e-05
final_lr005_seed1,0.05,1,5,166,12.022159576416016,144.53231811523438,0.0011468427255749702,8.628326031612232e-05
final_lr005_seed1,0.05,1,5,167,11.974766731262207,143.39503479003906,0.0011423217365518212,8.560431888327003e-05
final_lr005_seed1,0.05,1,5,168,11.95351791381836,142.8865966796875,0.0011402947129681706,8.530078775947914e-05
final_lr005_seed1,0.05,1,5,169,11.894458770751953,141.4781494140625,0.0011346607934683561,8.445997082162648e-05
final_lr005_seed1,0.05,1,5,170,11.783041954040527,138.84007263183594,0.0011240323074162006,8.288508979603648e-05
final_lr005_seed1,0.05,1,5,171,11.735013961791992,137.71055603027344,0.0011194507824257016,8.221078314818442e-05
final_lr005_seed1,0.05,1,5,172,11.727326393127441,137.53018188476562,0.001118717365898192,8.210310625145212e-05
final_lr005_seed1,0.05,1,5,173,11.664261817932129,136.0550079345703,0.0011127013713121414,8.122245344566181e-05
final_lr005_seed1,0.05,1,5,174,11.639530181884766,135.47866821289062,0.0011103420983999968,8.087838796200231e-05
final_lr005_seed1,0.05,1,5,175,11.584417343139648,134.19873046875,0.0011050846660509706,8.01142887212336e-05
final_lr005_seed1,0.05,1,5,176,11.528779029846191,132.91275024414062,0.0010997771751135588,7.934658060548827e-05
final_lr005_seed1,0.05,1,5,177,11.455168724060059,131.22088623046875,0.0010927551193162799,7.83365685492754e-05
final_lr005_seed1,0.05,1,5,178,11.435724258422852,130.77578735351562,0.0010909002739936113,7.807085057720542e-05
final_lr005_seed1,0.05,1,5,179,11.39145278930664,129.76519775390625,0.0010866770753636956,7.746754272375256e-05
final_lr005_seed1,0.05,1,5,180,11.367758750915527,129.22593688964844,0.0010844167554751039,7.714561797911301e-05
final_lr005_seed1,0.05,1,5,181,11.338109970092773,128.552734375,0.0010815884452313185,7.674372318433598e-05
final_lr005_seed1,0.05,1,5,182,11.270808219909668,127.03112030029297,0.0010751682566478848,7.583534898003563e-05
final_lr005_seed1,0.05,1,5,183,11.221765518188477,125.92802429199219,0.0010704898741096258,7.517681660829112e-05
final_lr005_seed1,0.05,1,5,184,11.152877807617188,124.38668060302734,0.0010639183456078172,7.425666262861341e-05
final_lr005_seed1,0.05,1,5,185,11.119290351867676,123.63861846923828,0.0010607143631204963,7.381008617812768e-05
final_lr005_seed1,0.05,1,5,186,11.074363708496094,122.64153289794922,0.0010564286494627595,7.321484008571133e-05
final_lr005_seed1,0.05,1,5,187,11.05237102508545,122.1549072265625,0.0010543306125327945,7.292433292604983e-05
final_lr005_seed1,0.05,1,5,188,11.041126251220703,121.9064712524414,0.001053257961757481,7.277602708199993e-05
final_lr005_seed1,0.05,1,5,189,11.008797645568848,121.1936264038086,0.0010501740034669638,7.235047087306157e-05
final_lr005_seed1,0.05,1,5,190,10.972295761108398,120.39127349853516,0.0010466919047757983,7.187148003140464e-05
final_lr005_seed1,0.05,1,5,191,10.924534797668457,119.345458984375,0.0010421358747407794,7.124714466044679e-05
final_lr005_seed1,0.05,1,5,192,10.884488105773926,118.47208404541016,0.0010383155895397067,7.072575681377202e-05
final_lr005_seed1,0.05,1,5,193,10.845653533935547,117.62820434570312,0.00103461102116853,7.022197678452358e-05
final_lr005_seed1,0.05,1,5,194,10.785006523132324,116.31636810302734,0.0010288256453350186,6.943882908672094e-05
final_lr005_seed1,0.05,1,5,195,10.758410453796387,115.74339294433594,0.0010262884898111224,6.909677176736295e-05
final_lr005_seed1,0.05,1,5,196,10.728796005249023,115.10706329345703,0.00102346355561167,6.871689402032644e-05
final_lr005_seed1,0.05,1,5,197,10.715506553649902,114.82208251953125,0.0010221957927569747,6.85467675793916e-05
final_lr005_seed1,0.05,1,5,198,10.675780296325684,113.97228240966797,0.0010184061247855425,6.803945143474266e-05
final_lr005_seed1,0.05,1,5,199,10.628945350646973,112.97447967529297,0.0010139383375644684,6.744378333678469e-05
final_lr005_seed1,0.05,1,5,200,10.625146865844727,112.89374542236328,0.0010135759366676211,6.739558739354834e-05
final_lr005_seed1,0.05,1,5,201,10.55417251586914,111.39055633544922,0.0010068054543808103,6.649820716120303e-05
final_lr005_seed1,0.05,1,5,202,10.547073364257812,111.24075317382812,0.001006128266453743,6.64087783661671e-05
final_lr005_seed1,0.05,1,5,203,10.51252269744873,110.51313018798828,0.0010028323158621788,6.597439642064273e-05
final_lr005_seed1,0.05,1,5,204,10.488476753234863,110.00814819335938,0.0010005384683609009,6.567293166881427e-05
final_lr005_seed1,0.05,1,5,205,10.421563148498535,108.60897827148438,0.0009941552998498082,6.483765173470601e-05
final_lr005_seed1,0.05,1,5,206,10.39404582977295,108.03618621826172,0.0009915303671732545,6.449570355471224e-05
final_lr005_seed1,0.05,1,5,207,10.363800048828125,107.4083480834961,0.000988645013421774,6.41208971501328e-05
final_lr005_seed1,0.05,1,5,208,10.340498924255371,106.92591857910156,0.0009864222956821322,6.38329001958482e-05
final_lr005_seed1,0.05,1,5,209,10.298677444458008,106.06275939941406,0.0009824327426031232,6.33176023256965e-05
final_lr005_seed1,0.05,1,5,210,10.277331352233887,105.62354278564453,0.0009803964057937264,6.305539864115417e-05
final_lr005_seed1,0.05,1,5,211,10.249588012695312,105.0540542602539,0.0009777499362826347,6.271542952163145e-05
final_lr005_seed1,0.05,1,5,212,10.214139938354492,104.32865142822266,0.0009743683622218668,6.228237180039287e-05
final_lr005_seed1,0.05,1,5,213,10.187744140625,103.79013061523438,0.0009718503570184112,6.196088361321017e-05
final_lr005_seed1,0.05,1,5,214,10.153237342834473,103.08822631835938,0.0009685585973784328,6.154186121420935e-05
final_lr005_seed1,0.05,1,5,215,10.136509895324707,102.74883270263672,0.0009669629507698119,6.133924762252718e-05
final_lr005_seed1,0.05,1,5,216,10.128766059875488,102.59190368652344,0.0009662241791374981,6.124556239228696e-05
final_lr005_seed1,0.05,1,5,217,10.069701194763184,101.39888000488281,0.0009605897939763963,6.0533351643243805e-05
final_lr005_seed1,0.05,1,5,218,10.038704872131348,100.77559661865234,0.0009576329030096531,6.016126280883327e-05
final_lr005_seed1,0.05,1,5,219,9.975591659545898,99.5124282836914,0.0009516122518107295,5.940717164776288e-05
final_lr005_seed1,0.05,1,5,220,9.93890380859375,98.78180694580078,0.0009481124579906464,5.897100345464423e-05
final_lr005_seed1,0.05,1,5,221,9.931792259216309,98.64049530029297,0.0009474340477026999,5.888664600206539e-05
final_lr005_seed1,0.05,1,5,222,9.897539138793945,97.9612808227539,0.0009441665024496615,5.848116416018456e-05
final_lr005_seed1,0.05,1,5,223,9.877164840698242,97.55838775634766,0.0009422229486517608,5.824064646731131e-05
final_lr005_seed1,0.05,1,5,224,9.850868225097656,97.03960418701172,0.0009397143730893731,5.793094169348478e-05
final_lr005_seed1,0.05,1,5,225,9.809643745422363,96.22911071777344,0.0009357818053103983,5.7447090512141585e-05
final_lr005_seed1,0.05,1,5,226,9.797950744628906,95.99983978271484,0.0009346663719043136,5.7310218835482374e-05
final_lr005_seed1,0.05,1,5,227,9.761343955993652,95.2838363647461,0.0009311743197031319,5.688277815352194e-05
final_lr005_seed1,0.05,1,5,228,9.748644828796387,95.03607940673828,0.0009299629018642008,5.673487248714082e-05
final_lr005_seed1,0.05,1,5,229,9.704708099365234,94.18135833740234,0.0009257716010324657,5.622461685561575e-05
final_lr005_seed1,0.05,1,5,230,9.693373680114746,93.96149444580078,0.0009246903355233371,5.609336221823469e-05
final_lr005_seed1,0.05,1,5,231,9.666037559509277,93.43228149414062,0.0009220826323144138,5.577743286266923e-05
